ror_id,affiliation_string,predicted_institution_id,predicted_ror_id,prediction_scores,prediction_categories,classification
https://ror.org/003109y17,"Department of Pediatrics and Clinical Medicine, Section of Neonatal Intensive Care Unit, Puericulture Institute and Neonatal Section, Azienda Ospedaliero-Universitaria Di Cagliari, Cagliari University, Cagliari, Italy",4210124799,https://ror.org/034qxt397,0.9981352090835571,model_match,FP
https://ror.org/0108mwc04,"Universidad del Rosario, Bogotá, Colombia",90803817,https://ror.org/0108mwc04,1.0,model_match,TP
https://ror.org/01jdpyv68,"Theoretical Physics and Center for Biophysics, Universität des Saarlandes, Saarlandes, Germany",91712215,https://ror.org/01jdpyv68,0.9998754262924194,model_match,TP
https://ror.org/00b30xv10,"Division of Endocrine and Oncologic Surgery, Perelman School of Medicine, University of Pennsylvania, Philadelphia, PA, USA",79576946,https://ror.org/00b30xv10,0.9999991655349731,model_match,TP
https://ror.org/02jeykk09,"Department of Mathematics, Imam Khomeini International University, Qazvin, Iran",69425150,https://ror.org/02jeykk09,1.0,model_match,TP
https://ror.org/0122bmm03,"Department of Physics, Federal University of Lavras, UFLA Campus, Lavras, Minas Gerais, Brazil",1315085146,https://ror.org/0122bmm03,0.9999974966049194,model_match,TP
https://ror.org/015x7ap02,"Department of Clinical Engineering, Osaka Police Hospital, Osaka, Japan",4210108563,https://ror.org/015x7ap02,0.999996542930603,model_match,TP
https://ror.org/02jzgtq86,"Department of Medical Oncology, Dana-Farber Cancer Institute, Boston, MA, USA",4210117453,https://ror.org/02jzgtq86,0.9999878406524658,model_match,TP
https://ror.org/01tm6cn81,"Affiliated to Dep of Oncology, Inst of Clinical Sciences, Sahlgrenska Academy, University of Gothenburg, Gothenburg, Sweden",881427289,https://ror.org/01tm6cn81,0.9997199177742004,model_match,TP
https://ror.org/014weej12,"Middle East Technical University, Physics Department, Ankara, Turkey",201799495,https://ror.org/014weej12,1.0,model_match,TP
https://ror.org/04ehecz88,"Department of Internal Medicine, University of Pittsburgh Medical Center (UPMC), Pittsburgh, PA, USA",4210134769,https://ror.org/04ehecz88,0.9999312162399292,model_match,TP
https://ror.org/00a2xv884,"Stomatology Hospital, School of Stomatology, Zhejiang University School of Medicine, Clinical Research Center for Oral Disease of Zhejiang Province, Key Laboratory of Oral Biomedical Research of Zhejiang Province, Cancer Center of Zhejiang University, , China",76130692;4210132950,https://ror.org/00a2xv884;https://ror.org/041yj5753,0.95;0.95,string_match;string_match,TP
https://ror.org/03hjekm25,"Department of Molecular Biology of Cancer, Institute of Experimental Medicine of the Czech Academy of Sciences, Prague, Czech Republic",4210133092,https://ror.org/03hjekm25,0.9171727895736694,lang_thresh,TP
https://ror.org/052gg0110,"Oxford Institute of Population Ageing, University of Oxford, Oxford, UK",40120149,https://ror.org/052gg0110,0.95,string_match,TP
https://ror.org/056y4sn81,"Klinik für Unfallchirurgie und Orthopädie, Evangelisches Krankenhaus Göttingen-Weende, Göttingen, Deutschland",4210154599,https://ror.org/056y4sn81,0.9999990463256836,model_match,TP
https://ror.org/0567t7073,"Cancer Biology Program, The Research Institute of Fox Chase Cancer Center, Philadelphia, PA, USA",1289437631,https://ror.org/0567t7073,1.0,model_match,TP
https://ror.org/0220qvk04,"Meta Robotics Institute, Shanghai Jiao Tong University, Shanghai, China",183067930,https://ror.org/0220qvk04,0.95,string_match,TP
https://ror.org/057q4rt57,"Department of Pediatrics, The Hospital for Sick Children, Toronto, ON, Canada",2801317318,https://ror.org/057q4rt57,0.9999995231628418,model_match,TP
https://ror.org/05mxya461,"College of Geological Engineering and Geomatics, Chang’an University, Xi’an, China",25355098,https://ror.org/05mxya461,0.9999997615814209,model_match,TP
https://ror.org/05rdf8595,"Universidade de Vigo, Vigo, Spain",6289922,https://ror.org/05rdf8595,0.9999035596847534,model_match,TP
https://ror.org/0145fw131,"Mr. & Mrs. Ko Chi-Ming Centre for Parkinson’s Disease Research, School of Chinese Medicine, Hong Kong Baptist University, Hong Kong, SAR, China",141568987,https://ror.org/0145fw131,0.9997263550758362,model_match,TP
https://ror.org/03cv38k47,"Department of Nephrology, University Medical Center Groningen, Groningen, the Netherlands",1334415907,https://ror.org/03cv38k47,0.9999823570251465,model_match,TP
https://ror.org/041akq887,"Graduate Program on Computer Science, Department of Informatics and Statistics, Federal University of Santa Catarina (UFSC), Florianópolis, SC, Brazil",4104125,https://ror.org/041akq887,0.9999994039535522,model_match,TP
https://ror.org/028vtqb15,"Department of Pharmaceutical Sciences and Technology, Birla Institute of Technology, Ranchi, India",115715567,https://ror.org/028vtqb15,0.9997618794441223,model_match,TP
https://ror.org/02qthww36,"Libin Cardiovascular Institute of Alberta, Calgary, AB, Canada",56478863,https://ror.org/02qthww36,1.0,model_match,TP
https://ror.org/011ashp19,"Key Laboratory for Leather and Engineering of the Education Ministry, Sichuan University, Chengdu, China",24185976,https://ror.org/011ashp19,0.9996365308761597,lang_thresh,TP
https://ror.org/02jz4aj89,"Department of Epidemiology, Maastricht University, Maastricht, The Netherlands",34352273,https://ror.org/02jz4aj89,0.9999897480010986,model_match,TP
https://ror.org/05b0cyh02,"Department of Information Systems, College of Computer and Information Sciences, Princess Nourah bint Abdulrahman University, Riyadh, Saudi Arabia",106778892,https://ror.org/05b0cyh02,0.9999998807907104,model_match,TP
https://ror.org/024yc3q36,"Chromosome Engineering Research Center, Tottori University, Yonago, Tottori, Japan",4588055,https://ror.org/024yc3q36,0.9999614953994751,model_match,TP
https://ror.org/052gg0110,"Department of Physics, Oxford University, Oxford, United Kingdom",40120149,https://ror.org/052gg0110,0.9979277849197388,model_match,TP
https://ror.org/02yqqv993,"Department of Pharmaceutical and Toxicological Chemistry named after Arzamastsev of the Institute of Pharmacy, I.M. Sechenov First Moscow State Medical University (Sechenov University), Moscow, Russia",17877952,https://ror.org/02yqqv993,0.9999997615814209,model_match,TP
https://ror.org/05dxps055,"Mission Design and Navigation Section, Jet Propulsion Laboratory, California Institute of Technology, Pasadena, CA, USA",1334627681,https://ror.org/027k65916,0.9998942613601685,model_match,FP
https://ror.org/03zdwsf69,"University of Rostock, Rostock, Germany",4665924,https://ror.org/03zdwsf69,0.99998939037323,model_match,TP
https://ror.org/03v4gjf40,"Institut für Festkörperphysik, Technische Universität Berlin, Berlin, Germany",4577782,https://ror.org/03v4gjf40,0.999976634979248,model_match,TP
https://ror.org/02en5vm52,"Sorbonne University, Hôpital Saint-Antoine, and INSERM UMRs938, Paris, France",4210134622;4210102928;154526488;39804081,https://ror.org/03wxndv36;https://ror.org/01875pg84;https://ror.org/02vjkv261;https://ror.org/02en5vm52,0.9708443880081177;0.95;0.95;0.95,basic_thresh;string_match;string_match;string_match,FP
https://ror.org/01wd4xt90,"Key Laboratory  of Ministry of Education for Geomechanics and Embankment Engineering, Hohai University, Nanjing, China",163340411,https://ror.org/01wd4xt90,0.9999871253967285,model_match,TP
https://ror.org/03rs2w544,"Department of Genetics and Plant Breeding, MTTC & VTC, Selesih, CAU, Imphal, India",-1,,0.0,nothing,FN
https://ror.org/04b6nzv94,"Center for Alzheimer Research and Treatment, Brigham and Women’s Hospital, Boston, MA, USA",1283280774,https://ror.org/04b6nzv94,0.9851784110069275,model_match,TP
https://ror.org/04dkp9463,"Leeuwenhoek Centre for Advanced Microscopy (LCAM), Section Molecular Cytology at Swammerdam Institute for Life Sciences (SILS) at University of Amsterdam, Amsterdam, The Netherlands",887064364,https://ror.org/04dkp9463,0.9929613471031189,lang_thresh,TP
https://ror.org/03je71k37,"College of Science, Civil Aviation University of China, Tianjin, China",28813325,https://ror.org/03je71k37,0.9999979734420776,model_match,TP
https://ror.org/02d4c4y02,"Department of Economics Marco Biagi, University of Modena and Reggio Emilia, Modena, Italy",122346577,https://ror.org/02d4c4y02,0.9996775388717651,model_match,TP
https://ror.org/019wvm592,"Division of Ecology and Evolution, Research School of Biology, The Australian National University, Canberra, Australia",118347636,https://ror.org/019wvm592,0.9999818801879883,model_match,TP
https://ror.org/01rws6r75,"Menopause Andropause Research Center, Ahvaz Jundishapur University of Medical Sciences, Ahvaz, Iran",119939603,https://ror.org/01rws6r75,1.0,model_match,TP
,"Pazhou Laboratory, Guangzhou, People’s Republic of China",-1,,0.0,nothing,TN
https://ror.org/03rmrcq20,"Department of Computer Science, Mathematics, Physics and Statistics, The University of British Columbia, Okanagan, Kelowna, BC, Canada",822440;141945490,https://ror.org/02mxmh518;https://ror.org/03rmrcq20,0.9998573064804077;0.95,model_match;string_match,FP
https://ror.org/05f950310,"Department of Imaging and Pathology, KU Leuven, Leuven, Belgium",99464096,https://ror.org/05f950310,0.9983845949172974,model_match,TP
https://ror.org/00f7paw60,"Space Systems Research Corporation, Alexandria, VA, USA",4210092153,https://ror.org/00f7paw60,0.9999593496322632,model_match,TP
https://ror.org/00wfvh315,"Gulbali Institute, Charles Sturt University, Wagga Wagga, NSW, Australia",153230381,https://ror.org/00wfvh315,0.9999966621398926,model_match,TP
https://ror.org/01wf0xv67,"Department of Hematology, Command Hospital (Eastern Command), Kolkata, West Bengal, India",4210113612,https://ror.org/01wf0xv67,0.7131235599517822,model_match,TP
https://ror.org/011ashp19,"The Research Units of West China (2018RU012) - Chinese Academy of Medical Sciences, West China Hospital, Sichuan University, Chengdu, Sichuan, P.R. China",2800091995,https://ror.org/040nggs60,0.8337555527687073,model_match,FP
https://ror.org/028t46f04,"The Ohio State University Comprehensive Cancer Center-Arthur G. James Cancer Hospital and Richard J. Solove Research Institute, Columbus, OH, USA",2799885155;52357470,https://ror.org/028t46f04;https://ror.org/00rs6vg23,1.0;0.95,model_match;string_match,TP
https://ror.org/03vek6s52,"Center for Cancer Research, Massachusetts General Hospital and Harvard Medical School, Charlestown, MA, USA",4210149717;136199984;4210087915,https://ror.org/05bjen692;https://ror.org/03vek6s52;https://ror.org/002pd6e78,0.999964714050293;0.95;0.95,model_match;string_match;string_match,FP
https://ror.org/00se2k293,"Ph.D. Program of Interdisciplinary Medicine (PIM), National Yang Ming Chiao Tung University College of Medicine, Taipei, Taiwan",148366613,https://ror.org/00se2k293,0.9999947547912598,model_match,TP
https://ror.org/05hak1h47,"Faculty of Food Science and Technology, University of Agricultural Sciences and Veterinary Medicine of Cluj-Napoca, Cluj-Napoca, Romania",208626154,https://ror.org/05hak1h47,0.9999949932098389,model_match,TP
https://ror.org/05k238v14,"Faculty of Science, University of Hradec Kralove, Hradec Králové, Czech Republic",75092371,https://ror.org/05k238v14,0.9999669790267944,model_match,TP
https://ror.org/01rp2a061,"Department of Nuclear Medicine, Acibadem University, Acibadem Maslak Hospital, Istanbul, Turkey",322491407,https://ror.org/01rp2a061,0.9999988079071045,model_match,TP
https://ror.org/02zpxgh81,"Department of Physics, Guru Jambheshwar University of Science and Technology, Hisar, India",15896350,https://ror.org/02zpxgh81,1.0,model_match,TP
https://ror.org/038t36y30,"Heidelberg Center for the Environment (HCE) & Institute of Geography, Heidelberg University, Heidelberg, Germany",223822909,https://ror.org/038t36y30,0.9848944544792175,model_match,TP
https://ror.org/03vb6df93,"Nepean Kidney Research Centre, Department of Renal Medicine, Nepean Hospital, Sydney, NSW, Australia",2801688508,https://ror.org/03vb6df93,0.9999984502792358,model_match,TP
https://ror.org/02y005z64,"Department of Urology, Japan Community Health Care Organization Hokkaido Hospital, Sapporo, Japan",4210123166,https://ror.org/02y005z64,0.9998301267623901,model_match,TP
