ror_id,affiliation
https://ror.org/01kd65564,"Department of Biology and South Texas Center for Emerging Infectious Diseases, The University of Texas at San Antonio, San Antonio, TX, USA"
https://ror.org/05f0yaq80,"Department of Biochemistry and Biophysics, Stockholm University, Stockholm, Sweden"
https://ror.org/01qz5mb56,"Computational Sciences and Engineering Division (CSED), Oak Ridge National Laboratory, Oak Ridge, TN, USA"
https://ror.org/03vrj4p82,"Laboratório de Biotecnologia de Microrganismos, Universidade Federal de São João Del-Rei, Divinópolis, MG, Brazil"
https://ror.org/03wmf1y16,"Department of Epidemiology, University of Colorado, Anschutz Medical Campus, Denver, CO, USA"
https://ror.org/03kwrfk72,"Emeritus Chaplain, Women’s and Children’s Hospital, Adelaide, Australia"
https://ror.org/009xwd568,"Department of Chemistry, University of the Free State, Bloemfontein, South Africa"
https://ror.org/03njmea73,"Division of Cardiology, Duke University Medical Center, Durham, NC, USA"
https://ror.org/04j3vr751,"School of Physical Education and Health, Hunan University of Technology and Business, Changsha, China"
https://ror.org/03srtnf24,"Integrative Community Therapy Methodology/Brazilian Association of Social Psychiatry, Professor Emeritus of the Federal University of Ceará, Fortaleza, Brazil"
https://ror.org/04jhswv08,"Fernandes Figueira Institute, Oswaldo Cruz Foundation - FIOCRUZ, Rio de Janeiro, Brazil"
https://ror.org/02vjkv261,"Inserm, UMR 1304, GETBO, Univ Brest, CHRU Brest, Brest, France"
https://ror.org/02m82p074,"Department of Basic Science, Faculty of Computers and Informatics, Suez Canal University, Ismailia, Egypt"
https://ror.org/01c4jmp52,"Department of Breast and Thyroid Surgery, Sichuan Provincial Hospital for Women and Children (Affiliated Women and Children’s Hospital of Chengdu Medical College), Chengdu, People’s Republic of China"
https://ror.org/00wk2mp56,"School of Energy and Power Engineering, Beihang University, Beijing, China"
https://ror.org/04fgpet95,"Institute of Psychological Medicine and Clinical Neuroscience, Cardiff University, University Hospital of Wales, Cardiff, UK"
https://ror.org/059x8vm09,"Gujarat Technological University, Chandkheda, Ahmedabad, Gujarat, India"
https://ror.org/029m7xn54,"China Business Studies Initiative (CBSI), School of Management, University of San Francisco, San Francisco, CA, USA"
https://ror.org/0160cpw27,"Division of Gastroenterology, Department of Medicine, University of Alberta, Edmonton, Canada"
https://ror.org/02na8dn90,"Universitätsklinikum Essen, Essen, Deutschland"
https://ror.org/01rgfv364,"Department of Electronics and Communications Engineering, Thiagarajar College of Engineering, Madurai, Tamil Nadu, India"
https://ror.org/05jb9pq57,"Department of Internal Medicine-Oncology, Shandong Cancer Hospital and Institute, Shandong First Medical University, Shandong Academy of Medical Sciences, Jinan, China"
https://ror.org/05frpfj73,"Shandong Provincial Key Laboratory of Eco-environmental Science for Yellow River Delta, Binzhou University, Binzhou, Shandong, China"
https://ror.org/04c8e9019,"Department of Molecular Microbiology, School of Biotechnology, Madurai Kamaraj University, Madurai, Tamil Nadu, India"
https://ror.org/00a2xv884,"Hangzhou Institute of Innovative Medicine, College of Pharmaceutical Sciences, Zhejiang University, Hangzhou, China"
https://ror.org/00apj8t60,"School of Business Management, Bandung Institute of Technology, Bandung, Indonesia"
https://ror.org/02en5vm52,"Sorbonne Université, CNRS, LIP6, Paris, France"
https://ror.org/03anrkt33,"Master of Islamic Study, Universitas Muhammadiyah Yogyakarta, Yogyakarta, Indonesia"
https://ror.org/00cb9w016,"Vertebrate Biology Group, Zoology Department, Faculty of Science, Ain Shams University, Cairo, Egypt"
https://ror.org/04bxa3v83,"Computer Engineering and IT Department, Shiraz University of Technology, Shiraz, Iran"
https://ror.org/0030zas98,"Department of Land Surveying and Geo-Informatics, The Hong Kong Polytechnic University, Hong Kong, China"
https://ror.org/0190ak572,"Silver School of Social Work, New York University, NY, USA"
https://ror.org/01c27hj86,"University of Lisbon (Centro Interuniversitário de História das Ciências e da Tecnologia), Lisbon, Portugal"
https://ror.org/00tean533,"Advanced Structural Engineering Laboratory, Department of Structural Engineering, Faculty of Civil Engineering, Ho Chi Minh City Open University, Ho Chi Minh City, Vietnam"
https://ror.org/00cvxb145,"Department of Biochemistry, University of Washington, Seattle, WA, USA"
https://ror.org/056s65p46,"Post-graduate Program in Health and Nutrition, Nutrition School, Federal University of Ouro Preto, Ouro Preto, Minas Gerais, Brazil"
https://ror.org/016cke005,"Be the Match, National Marrow Donor Program, Minneapolis, MN, USA"
https://ror.org/01an3r305,"Department of Statistics, University of Pittsburgh, Pittsburgh, PA, USA"
https://ror.org/02xvk2686,"Emergency Medicine Department, Muhimbili National Hospital, Dar es Salaam, Tanzania"
https://ror.org/00wtvfq62,"Department of Information Management and Electronic Commerce, Shanghai University of Finance and Economics, Shanghai, China"
https://ror.org/034t30j35,"CAS Center for Excellence in Comparative Planetology, Chinese Academy of Sciences, Hefei, China"
https://ror.org/03v4gjf40,"Institute of Mechanics, Technische Universität Berlin, Berlin, Germany"
https://ror.org/05fm1bt30,"S.P. Timoshenko Institute of Mechanics, National Academy of Science of Ukraine, Kyiv, Ukraine"
https://ror.org/012mef835,"Medical College of Georgia, Augusta University, Augusta, GA, USA"
https://ror.org/01nkhmn89,"Department of Speech and Language Therapy, Faculty of Health Sciences, Biruni University, Istanbul, Turkey"
https://ror.org/03dbr7087,"Departments of Medicine and Physiology, University of Toronto, Toronto, ON, Canada"
https://ror.org/04jmt9361,"Department of Physics, Sri Malolan College of Arts and Science, University of Madras, Chengalpattu, India"
https://ror.org/00987cb86,"School of Sciences, São Paulo State University – UNESP, Bauru, Brazil"
https://ror.org/03xddgg98,"Coordinación de Calidad de Insumos y Laboratorios Especializados, Instituto Mexicano del Seguro Social, Mexico City, Mexico"
https://ror.org/00t33hh48,"Department of Educational Administration and Policy, Faculty of Education, The Chinese University of Hong Kong, Hong Kong SAR, China"
https://ror.org/013q1eq08,"Key Laboratory of Health Technology Assessment of National Health Commission, School of Public Health, Fudan University, Shanghai, China"
https://ror.org/015m2p889,"Institute of Biological, Environmental and Rural Sciences, Aberystwyth University, Aberystwyth, Ceredigion, UK"
https://ror.org/02jw8vr54,"Fishery Resources Assessment, Economics and Extension Division (FRAEED), ICAR-Central Marine Fisheries Research Institute, Kochi, Ernakulam North (P.O.), India"
https://ror.org/03xjacd83,"Lerner Research and Glickman Urology and Kidney Institutes, Cleveland Clinic, Cleveland, OH, USA"
https://ror.org/01wk3d929,"Master of Business Administration Program, Brawijaya University, Malang, Indonesia"
https://ror.org/05wp7an13,"Malmö University, Malmö, Sweden"
https://ror.org/02w0trx84,"Department of Electrical and Computer Engineering, Montana State University, Bozeman, MT, USA"
https://ror.org/00e5k0821,"Department of Mathematics, New York University in Abu Dhabi, Saadiyat Island, Abu Dhabi, United Arab Emirates"
https://ror.org/05ht0mh31,"Department of Medical Area, University of Udine, Udine, Italy"
https://ror.org/04nbhqj75,"Transportation Research Institute (IMOB) - Hasselt University, Hasselt, Belgium"
https://ror.org/01pj5v964,"Department of Computer Science and Engineering, Madhav Institute of Technology and Science, Gwalior, India"
https://ror.org/05fs6jp91,"ECE, University of New Mexico, Albuquerque, NM, USA"
https://ror.org/042xt5161,"Peter Munk Cardiac Centre, University Health Network, Toronto, ON, Canada"
https://ror.org/0441cbj57,"Department of Economics, National University of Life and Environmental Sciences of Ukraine, Kyiv, Ukraine"
https://ror.org/03nteze27,"Department of Pediatrics, National Taiwan University Hospital, Taipei, Taiwan"
https://ror.org/046ak2485,"Institut für Deutsche und Niederländische Philologie, Freie Universität Berlin, Berlin, Deutschland"
https://ror.org/01scyh794,"College of Computer Science and Technology, Nanjing University of Aeronautics and Astronautics, Nanjing, China"
https://ror.org/026cfwd52,"Department of Applied Mathematics, USoVSAS, Gautam Buddha University, Greater Noida, India"
https://ror.org/01ynf4891,"Dipartimento di Medicina e Chirurgia, Università degli Studi di Milano Bicocca, Monza, Italia"
https://ror.org/04epb4p87,"Department of General Surgery, The First Affiliated Hospital of Zhejiang Chinese Medical University (Zhejiang Provincial Hospital of Chinese Medicine), Hangzhou, China"
https://ror.org/02x99ac45,"Department of Natural Resources and Desert Studies, Yazd University, Yazd, Iran"
https://ror.org/02v51f717,"School of Physics, Peking University, Beijing, China"
https://ror.org/05290cv24,"Department of Advanced Biomedical Sciences, University of Naples “Federico II”, Naples, Italy"
https://ror.org/054etzm63,"Department of Semiconductor and Electro-optical Technology, Minghsin University of Science and Technology, Hsinchu, Taiwan"
https://ror.org/015jqsk41,"Penza State Agrarian University, Penza, Russia"
https://ror.org/010nsgg66,"Center of Pharmaceutical Engineering (PVZ), Technische Universität Braunschweig, Braunschweig, Germany"
https://ror.org/04rq5mt64,"Program in Trauma, The R Adams Cowley Shock Trauma Center, University of Maryland School of Medicine, Baltimore, MD, USA"
https://ror.org/00wjc7c48,"Department of Biomedical Sciences for Health, Università degli Studi di Milano, Milan, Italy"
https://ror.org/0130frc33,"Department of Nutrition, University of North Carolina at Chapel Hill, Chapel Hill, NC, USA"
https://ror.org/036jqmy94,"Division of General Internal Medicine, Department of Internal Medicine, University of Iowa, Iowa City, USA"
https://ror.org/05fe7ax82,"University of Sciences Po Paris, Paris, France"
https://ror.org/03ap6wx93,"Microbiology, Queen’s Medical Centre, Nottingham, UK"
https://ror.org/00v452281,"Epigenomics and Mechanisms Branch, International Agency for Research on Cancer, Lyon, France"
https://ror.org/01fpnj063,"Division of Cardiology, Department of Internal Medicine, Incheon St. Mary’s Hospital, The Catholic University of Korea, Seoul, Korea"
https://ror.org/04ers2y35,"Institute of Automation, University of Bremen, Bremen, Germany"
https://ror.org/01ryk1543,"Southampton Business School, University of Southampton, Southampton, UK"
https://ror.org/01an3r305,"Department of Political Science, University of Pittsburgh, Pittsburgh, PA, USA"
https://ror.org/01zwq4y59,"Laboratory of Aquatic Organisms, Department of Biological Sciences, Universidade Estadual de Santa Cruz, Ilhéus, Bahia, Brazil"
https://ror.org/03xb04968,"School of Biomedical Engineering, Anhui Medical University, Hefei, China"
https://ror.org/003hsr719,"Department of Public Health, Sefako Makgatho Health Sciences University, Pretoria, South Africa"
https://ror.org/04dzvks42,"Department of Neurosurgery, Xinhua Hospital Affiliated to Shanghai JiaoTong University School of Medicine, Shanghai, People’s Republic of China"
https://ror.org/03rm3gk43,"Department of Endoscopy, Respiratory Endoscopy Division, National Cancer Center Hospital, Tokyo, Japan"
https://ror.org/01rpe9k96,"Faculty of Agriculture, Department of Field Crops, Tokat Gaziosmanpasa University, Tokat, Turkey"
https://ror.org/00rcxh774,"Institute for Medical Microbiology, Immunology and Hygiene, University of Cologne, Cologne, Germany"
https://ror.org/05yc77b46,"Department of Computing and Numerical Analysis, University of Córdoba, Córdoba, Spain"
https://ror.org/01j7nq853,"College of Fisheries and Ocean Sciences, University of Alaska Fairbanks, Fairbanks, AK, USA"
https://ror.org/01p93h210,"Safe Relationships and Communities Research Group, University of South Australia, Adelaide, South Australia, Australia"
https://ror.org/01n3s4692,"E-Learning Department, Virtual School, Shiraz University of Medical Sciences, Shiraz, Iran"
https://ror.org/0176yjw32,"Department of Oral Surgery and Pathology, School of Dentistry, Federal University of Minas Gerais, Belo Horizonte, MG, Brazil"
https://ror.org/013q1eq08,"Department of Chemistry, Fudan University, Shanghai, China"
https://ror.org/00fbnyb24,"Institut of Mathematics, University of Würzburg, Würzburg, Germany"
https://ror.org/001w7jn25,"Department of Child and Adolescent Psychiatry, Charité Universitätsmedizin Berlin, Berlin, Germany"
https://ror.org/05d5vvz89,"Nephrology Department, The First Affiliated Hospital of Jinan University, Jinan University, Guangzhou, China"
https://ror.org/01yc7t268,"Department of Neurology, Hope Center for Neurological Disorders, Knight Alzheimer Disease Research Center, Washington University School of Medicine, St. Louis, MO, USA"
https://ror.org/012a91z28,"Computer Science Department, Engineering Research Institute of Aragon, Universidad de Zaragoza, Zaragoza, Spain"
https://ror.org/049skhf47,"Department of Biotechnology, Andhra University, Visakhapatnam, Andhra Pradesh, India"
https://ror.org/01xjqrm90,"Department of Laboratory Medicine, Faculty of Applied Medical Sciences, Umm Al- Qura University, Makkah, Saudi Arabia"
https://ror.org/036x6gt55,"Geriatric Perioperative Care, North Bristol NHS Trust, Bristol, UK"
https://ror.org/033vjfk17,"The First Clinical College, Wuhan University, Wuhan, China"
https://ror.org/029me2q51,"Department of Electrical Engineering, Faculty of Engineering, Egyptian-Russian University, Cairo, Egypt"
https://ror.org/03fy7b149,"CSIRO Agriculture and Food, Canberra, ACT, Australia"
https://ror.org/03v76x132,"Yale College, New Haven, CT, USA"
https://ror.org/032d4f246,"Department of Radiology, Shengjing Hospital, China Medical University, Shenyang, China"
https://ror.org/03czfpz43,"Department of Biostatistics and Bioinformatics, Emory University, Atlanta, GA, USA"
https://ror.org/05atez085,"Department of Applied Mathematics, Israeli Institute for Biological Research, Ness-Ziona, Israel"
https://ror.org/022zbs961,"Department of Physics, Advanced Teacher’s Training College, University of Yaoundé I, Yaoundé, Cameroon"
https://ror.org/000aph098,"Department of Pediatric Surgery, Huai’an Maternal and Children Health Hospital, Huai’an, China"
https://ror.org/01thhk923,"College of Korean Medicine, Dongshin University, Naju, Jeollanam-Do, Republic of Korea"
https://ror.org/00q1fsf04,"Department of Neurology, Mainz Comprehensive Epilepsy and Sleep Medicine Center, University Medical Center of the Johannes Gutenberg University Mainz, Mainz, Germany"
https://ror.org/026db3d50,"Deparment of Medical Biochemistry, Faculty of Medicine, Aksaray University, Aksaray, Türkiye"
https://ror.org/03tbh6y23,"Service Science and Software Engineering Lab, University of the Philippines Diliman, Quezon City, Metro Manila, Philippines"
https://ror.org/01v5nhr20,"Department of Civil and Environmental Engineering, Universidad de La Costa, Barranquilla, Colombia"
https://ror.org/03x1jna21,"Central China Normal University, Wuhan, China"
https://ror.org/00wk2mp56,"Aircraft and Propulsion Laboratory, Ningbo Institute of Technology, Beihang University, Ningbo, People’s Republic of China"
https://ror.org/013xs5b60,"Department of Cardiology, Beijing Anzhen Hospital, Capital Medical University, Beijing, China"
https://ror.org/0040axw97,"School of Economy, Yunnan University, Kunming, China"
https://ror.org/03taz7m60,"Division of Pediatric Cardiology, University of Southern California, Los Angeles, CA, USA"
https://ror.org/01070mq45,"Department of Chemistry, Wayne State University, Detroit, MI, USA"
https://ror.org/00kwnx126,"Postgraduate Program in Agricultural Sciences, Federal University of Piauí, Bom Jesus, Brazil"
https://ror.org/03kqcyw85,"Universidad Nacional del Altiplano, UNA, Escuela Profesional de Ingeniería Topográfica y Agrimensura, Puno, Peru"
https://ror.org/047179s14,"Fundacion ConVida, Universidad Nacional Abierta y a Distancia, UNAD, Medellin, Colombia"
https://ror.org/04cvxnb49,"Abteilung Präventiv- und Sportmedizin, Institut für Arbeits‑, Sozial- und Umweltmedizin, Goethe-Universität Frankfurt am Main, Frankfurt am Main, Deutschland"
https://ror.org/03nadks56,"Rīga Stradiņš University, Riga, Latvia"
https://ror.org/0153tk833,"Department of Pharmacology, University of Virginia, Charlottesville, VA, USA"
https://ror.org/05sjrb944,"Faculty of Agriculture, Majoring in Biotechnology, Menoufia University, Shibin el Kom, Egypt"
https://ror.org/0116zj450,"Faculty of Pharmacy, Universitas Indonesia, Depok, Indonesia"
https://ror.org/05at36m36,"Centro de Neumología Pediátrica, San Juan, PR, USA"
https://ror.org/00znex860,"United States Naval Academy, Annapolis, Maryland, USA"
https://ror.org/036trcv74,"Analysis and Testing Center of Nanjing Normal University, Nanjing Normal University, Nanjing, China"
https://ror.org/02fyxjb45,"Management Department, Sri Krishnadevaraya University, Anantapur, Andhra Pradesh, India"
https://ror.org/026zzn846,"Wolfson Institute of Population Health, Queen Mary University of London, London, England, UK"
https://ror.org/04ct4d772,"Jiangsu Key Laboratory for Biomaterials and Devices, School of Biological Science and Medical Engineering, Southeast University, Nanjing, P. R. China"
https://ror.org/03cnmz153,"Fakultas Keguruan Dan Ilmu Pendidikan, Universitas Muhammadiyah Surakarta, Surakarta, Indonesia"
https://ror.org/02r839n55,"Department of Chemistry and Physics, Saint Mary’s College, Notre Dame, USA"
https://ror.org/029dttz57,"Resurrection Medical Center, Chicago, IL, USA"
https://ror.org/04pp8hn57,"Nanophotonics, Debye Institute for Nanomaterials Science, Utrecht University, Utrecht, The Netherlands"
https://ror.org/017zhmm22,"Institute of Infection and Immunity, Translational Medicine Institute, Xi’an Jiaotong University Health Science Center, Xi’an, Shaanxi, China"
https://ror.org/04q78tk20,"School of Chemical Engineering, College of Engineering, Sungkyunkwan University, Suwon, Republic of Korea"
https://ror.org/02be6w209,"Department of Statistical Sciences, University of Rome La Sapienza, Rome, Italy"
https://ror.org/00944ve71,"Department of Civil Engineering, National Central University, Jhongli, Taiwan (R.O.C.)"
https://ror.org/01rxvg760,"School of Atmospheric Sciences and Key Laboratory of Mesoscale Severe Weather/Ministry of Education, Nanjing University, Nanjing, China"
https://ror.org/0464eyp60,"Division of Health System Science, Department of Medicine, University of Massachusetts Chan Medical School, Worcester, MA, USA"
https://ror.org/01qjqvr92,"NCR Biotech Science Cluster, Translational Health Science and Technology Institute, Faridabad, India"
https://ror.org/00d80zx46,"Department of Dermatology, Chang Gung Memorial Hospital and College of Medicine, Chang Gung University, Taoyuan City, Taiwan"
https://ror.org/047272k79,"School of Biomedical Sciences, The University of Western Australia, Crawley, WA, Australia"
https://ror.org/01ej9dk98,"Melbourne School of Psychological Sciences, Faculty of Medicine, Dentistry and Health Sciences, University of Melbourne, Parkville, VIC, Australia"
https://ror.org/03s5q0090,"Department of Thoracic and Cardiovascular Surgery, University of Ulsan College of Medicine, Asan Medical Center, Seoul, Korea"
https://ror.org/05sxbyd35,"DKFZ Hector Cancer Institute at the University Medical Center Mannheim, Mannheim, Germany"
https://ror.org/043nxc105,"Frailty and Cognitive Impairment Research Group (FROG), University of Valencia, Valencia, Spain"
https://ror.org/05f950310,"Faculty of Economics and Business, KU Leuven, Louvain, Belgium"
https://ror.org/00qqv6244,"Division of Biostatistics, Institute for Health & Equity, and Cancer Center, Medical College of Wisconsin, Milwaukee, WI, USA"
https://ror.org/03w5sq511,"Materials Science Center, Indian Institute of Technology Kharagpur, Kharagpur, India"
https://ror.org/00sde4n60,"University of Maryland Medical Center, Baltimore, MD, USA"
https://ror.org/04q78tk20,"Department of Ophthalmology, Kangbuk Samsung Hospital, Sungkyunkwan University School of Medicine, Seoul, Republic of Korea"
https://ror.org/002yp7f20,"Faculty of Allied Health Sciences, Thammasat University, Pathumthani, Thailand"
https://ror.org/02e2c7k09,"Department of Sustainable Design Engineering, Delft University of Technology, Delft, The Netherlands"
https://ror.org/0242cby63,"L. N. Gumilyov Eurasian National University, Astana, Kazakhstan"
https://ror.org/01hxy9878,"Skin Wounds and Trauma Research Centre, RCSI University of Medicine and Health Sciences, Dublin, Ireland"
https://ror.org/03z3mg085,"Ludwig Boltzmann Inst. for Arthritis and Rehabilitation, Paracelsus Medical University Salzburg & Nuremberg, Salzburg, Austria"
https://ror.org/003rfsp33,"Centre for Vaccines and Immunity, The Abigail Wexner Research Institute at Nationwide Children’s Hospital, The Ohio State University College of Medicine, Columbus, OH, USA"
https://ror.org/023e6jq80,"Department of Ophthalmology, Ankara Güven Hospital, Ankara, Turkey"
https://ror.org/03kw9gc02,"Department of Chemistry, Aligarh Muslim University, Aligarh, UP, India"
https://ror.org/01xt2dr21,"State Key Laboratory for Geomechanics and Deep Underground Engineering, School of Mechanics and Civil Engineering, China University of Mining and Technology, Xuzhou, China"
https://ror.org/025714n80,"Pneumology Service, Hospital Galdakao-Usansolo, Galdakao, Bizkaia, Spain"
https://ror.org/0220qvk04,"Department of Urology, Shanghai Children’s Medical Center, Shanghai Jiao Tong University School of Medicine, Shanghai, China"
https://ror.org/01z4nnt86,"Department of Neuropsychiatry, Seoul National University Hospital, Seoul, South Korea"
https://ror.org/04waqzz56,"Student Research Committee, School of Medicine, Isfahan University of Medical Sciences, Isfahan, Iran"
https://ror.org/05gbn2817,"College of Control Science and Engineering, China University of Petroleum (East China), Qingdao, China"
https://ror.org/05q9m0937,"University of Klagenfurt, Klagenfurt, Austria"
https://ror.org/04zb31v77,"Division of Biomedical Sciences, Research Center for Genomic Medicine, Saitama Medical University, Hidaka, Saitama, Japan"
https://ror.org/05gvw2741,"Department of General Surgery, The First Affiliated Hospital of Chongqing Medical and Pharmaceutical College, Chongqing, People’s Republic of China"
https://ror.org/00xfgvj95,"TUBITAK National Observatory, Antalya, Turkey"
https://ror.org/00sgtyj59,"Ansteel Beijing Research Institute Co., Ltd, Beijing, People’s Republic of China"
https://ror.org/03x57gn41,"Australian Institute of Marine Science, Townsville, QLD, Australia"
https://ror.org/049jf1a25,"INFN Laboratori Nazionali di Frascati, Frascati, Italy"
https://ror.org/00g6ka752,"Department of Food Science Industry, Faculty of Agriculture, Ferdowsi University of Mashhad, Mashhad, Iran"
https://ror.org/04vpecq51,"Department of Endocrinology, Bharti Hospital, Karnal, India"
https://ror.org/03c3d1v10,"Emergency Department, University Hospital of Patras, Patras, Greece"
https://ror.org/04xe01d27,"Instituto de Alta Investigación, Universidad de Tarapacá, Arica, Chile"
https://ror.org/031dhcv14,"School of Information Science and Technology, Hainan Normal University, Haikou, China"
https://ror.org/00d7xrm67,"Institute of Theoretical Computer Science, Graz University of Technology, Graz, Austria"
https://ror.org/01r9htc13,"Digestive Surgery, Hôpital Universitaire St Pierre, ULB, Brussels, Belgium"
https://ror.org/053g6we49,"Department of Pharmacology and Toxicology, Faculty of Pharmacy, Zagazig University, Zagazig, Egypt"
https://ror.org/041qf4r12,"Department of Applied Chemistry, College of Science, China University of Petroleum (Beijing), Beijing, China"
https://ror.org/021cj6z65,"The Affiliated Qingdao Central Hospital of Qingdao University, The Second Affiliated Hospital of Medical College of Qingdao University, Qingdao, China"
https://ror.org/02c9qn167,"School of Computer, Electronics and Information, Guangxi University, Nanning, Guangxi, China"
https://ror.org/02x3e4q36,"Department of Chemistry and Bioengineering, Faculty of Fundamental Sciences, Vilnius Gediminas Technical University, Vilnius-40, Lithuania"
https://ror.org/04cdgtt98,"Division of Radiology, German Cancer Research Center (DKFZ), Heidelberg, Germany"
https://ror.org/02f01mz90,"Servicio de Medicina Nuclear, Hospital Universitario Virgen de las Nieves, Granada, Spain"
https://ror.org/05syd6y78,"Department of Mathematics and Graduate Program in Geology, Federal University of Parana´, Curitiba, PR, Brazil"
https://ror.org/0524sp257,"Translational Health Sciences, University of Bristol, Bristol, UK"
https://ror.org/0192m2k53,"Dipartimento di Matematica, Università degli Studi di Salerno, Fisciano, SA, Italy"
https://ror.org/009avj582,"Department of Obstetrics & Gynecology, Oregon Health & Sciences University, Portland, OR, USA"
https://ror.org/0284vkq26,"Department of Plant Pathology, Faculty of Crop Sciences, Sari Agricultural Sciences and Natural Resources University, Sari, Iran"
https://ror.org/05gvnxz63,"Materials Science Division, Argonne National Laboratory, Lemont, IL, USA"
https://ror.org/05p8w6387,"Department of Biological Sciences, Florida Atlantic University, Davie, FL, USA"
https://ror.org/00h4spn88,"School of Energy Materials, Mahatma Gandhi University, Kottayam, Kerala, India"
https://ror.org/006evg656,"Service d’Ophtalmologie, Hôpital de la Croix-Rousse, Hospices Civils de Lyon, Lyon, France"
https://ror.org/05591te55,"Helmholtz Institute for Metabolic, Obesity and Vascular Research (HI-MAG) of the Helmholtz Centrum München at the University of Munich and University Hospital Leipzig, Leipzig, Germany"
https://ror.org/01w8z9742,"Govindram Seksaria Institute of Dacryology, L.V. Prasad Eye Institute, Hyderabad, Telangana, India"
https://ror.org/01xtthb56,"Institute of Health and Society, Clinical Effectiveness Research Group, University of Oslo, Oslo, Norway"
https://ror.org/05xvt9f17,"Department of Biomedical Data Sciences, Leiden University Medical Centre, Leiden, The Netherlands"
https://ror.org/01n15vy71,"Precision Metrology Laboratory, Department of Mechanical Engineering, Sant Longowal Institute of Engineering and Technology, Longowal, India"
https://ror.org/05xg72x27,"Kavli Institute for Systems Neuroscience, NTNU Norwegian University of Science and Technology, Trondheim, Norway"
https://ror.org/038b8e254,"Department of Plant Biology and Biodiversity, Management, College of Natural and Computational Sciences, Addis Ababa University, Addis Ababa, Ethiopia"
https://ror.org/048zcaj52,"Law School, Charles Darwin University, Darwin City, NT, Australia"
https://ror.org/01wspgy28,"Thompson School of Social Work and Public Health, University of Hawaiʻi – Mānoa, Honolulu, HI, USA"
https://ror.org/03dbr7087,"Department of Molecular Genetics, University of Toronto, Toronto, ON, Canada"
https://ror.org/02wgx3e98,"Mechanical Department, Faculty of Technology and Education, Sohag University, Sohag, Egypt"
https://ror.org/01y64my43,"Department of Epidemiology and Environmental Health, School of Public Health and Health Professions, University at Buffalo, The State University of New York, Buffalo, NY, USA"
https://ror.org/011ashp19,"West China School of Nursing, Sichuan University, Chengdu, China"
https://ror.org/05f950310,"Laboratory of Food Technology, Department of Microbial and Molecular Systems (M2S), Leuven Food Science and Nutrition Research Centre (LFoRCe), KU Leuven, Leuven, Belgium"
https://ror.org/05r9xgf14,"Washington and Lee University, Lexington, VA, USA"
https://ror.org/019kgqr73,"Department of Industrial, Manufacturing, and Systems Engineering, University of Texas at Arlington, Arlington, TX, USA"
https://ror.org/05ch82e76,"Eternal University, Baru Sahib, Himachal Pradesh, India"
https://ror.org/01d5vx451,"Musculoskeletal Tissue Engineering Group, Vall d’Hebron Research Institute (VHIR), Universitat Autònoma de Barcelona, Barcelona, Spain"
https://ror.org/05w6wfp17,"Radiobiology Unit, Bhabha Atomic Research Center, Mumbai, Maharashtra, India"
https://ror.org/05bbbc791,"Department of Pharmaceutics, Faculty of Pharmacy and Pharmaceutical Sciences, University of Karachi, Karachi, Pakistan"
https://ror.org/04ttjf776,"Computing Technologies, RMIT, Melbourne, VIC, Australia"
https://ror.org/00f1zfq44,"Department of Respiratory Medicine, National Key Clinical Specialty, Branch of National Clinical Research Center for Respiratory Disease, Xiangya Hospital, Central South University, Changsha, China"
https://ror.org/01462r250,"Department of Cardiology, University and University Hospital of Zurich, Zurich, Switzerland"
https://ror.org/03jc41j30,"School of Management, Jiangsu University, Zhenjiang, China"
https://ror.org/04zpmt351,"Nikolaev Institute of Inorganic Chemistry, Siberian Branch of the Russian Academy of Sciences, Novosibirsk, Russia"
https://ror.org/011pqxa69,"Nursing Department, University of Quebec in Outaouais, Qc, Canada"
https://ror.org/02gfys938,"Department of Biochemistry and Medical Genetics, Rady Faculty of Health Sciences, University of Manitoba, Winnipeg, MB, Canada"
https://ror.org/03mjn8x60,"Moscow Scientific Research Television Institute, Moscow, Russia"
https://ror.org/00240q980,"Dipartimento di Matematica ‘Tullio Levi-Civita’, Università degli Studi di Padova, Padova, Italy"
https://ror.org/027hwkg23,"Engelhardt Institute of Molecular Biology, Moscow, Russia"
https://ror.org/04ywb0864,"Laboratory of Environmental Health and Ecotoxicology, Department of Environmental Sciences, Jahangirnagar University, Dhaka, Bangladesh"
https://ror.org/02qsmb048,"Faculty of Medicine, Institute of Pathology, University of Belgrade, Belgrade, Serbia"
https://ror.org/0347fy350,"Net Zero and Resilient Farming, Rothamsted Research, Okehampton, Devon, UK"
https://ror.org/028hv5492,"Department of Cranial Maxillofacial Plastic Surgery, University Clinic Leipzig, Leipzig, Germany"
https://ror.org/024v0gx67,"Guangxi Collaborative Innovation Center of Study on Functional Ingredients of Agricultural Residues, Guangxi University of Chinese Medicine, Nanning, China"
https://ror.org/04vnq7t77,"Institute for Theoretical Physics I, University of Stuttgart, Stuttgart, Germany"
https://ror.org/05byvp690,"Department of Orthopaedics, University of Texas Southwestern Medical Center, Dallas, TX, USA"
https://ror.org/00240q980,"Unit of Andrology and Reproductive Medicine, Department of Medicine, University of Padova, Padua, Italy"
https://ror.org/02apffz65,"Cooperative Institute for Marine and Atmospheric Research, Pacific Islands Fisheries Science Center NOAA-IRC, Honolulu, Hawaii, USA"
https://ror.org/00zbe0w13,"School of Management, Tianjin University of Technology, Tianjin, China"
